0.0	2809.074675324704	0.0	2737.792207792232	2791.4253246753515	2811.8571428571713	2829.9610389610684	2867.961038961064	
1.0	2828.4327272727564	0.0	2776.727272727299	2817.844155844184	2829.9740259740524	2843.094155844183	2867.961038961064	
2.0	2841.2377922078217	0.0	2806.9090909091187	2831.22077922081	2840.045454545486	2849.9480519480835	2867.961038961064	
3.0	2854.058831168859	0.0	2823.6753246753556	2844.831168831198	2849.9480519480835	2867.961038961064	2867.961038961064	
4.0	2864.3759740259998	0.0	2843.662337662369	2867.961038961064	2867.961038961064	2867.961038961064	2867.961038961064	
5.0	2866.0466233766483	0.0	2744.2727272727498	2867.961038961064	2867.961038961064	2867.961038961064	2867.961038961064	
6.0	2866.9787012987263	0.0	2783.064935064961	2867.961038961064	2867.961038961064	2867.961038961064	2867.961038961064	
7.0	2867.8572727272976	0.0	2850.207792207817	2867.961038961064	2867.961038961064	2867.961038961064	2875.3376623376885	
8.0	2868.1085714285964	0.0	2867.961038961064	2867.961038961064	2867.961038961064	2867.961038961064	2875.3376623376885	
9.0	2868.1085714285964	0.0	2867.961038961064	2867.961038961064	2867.961038961064	2867.961038961064	2875.3376623376885	
10.0	2868.576233766259	0.0	2826.207792207817	2867.961038961064	2867.961038961064	2867.961038961064	2875.3376623376885	
11.0	2871.354285714311	0.0	2867.961038961064	2867.961038961064	2867.961038961064	2875.3376623376885	2875.3376623376885	
12.0	2874.4842857143117	0.0	2856.3896103896323	2875.3376623376885	2875.3376623376885	2875.3376623376885	2875.3376623376885	
13.0	2875.3376623376885	0.0	2875.3376623376885	2875.3376623376885	2875.3376623376885	2875.3376623376885	2875.3376623376885	
14.0	2875.802987013013	0.0	2875.3376623376885	2875.3376623376885	2875.3376623376885	2875.3376623376885	2921.870129870153	
15.0	2877.554285714312	0.0	2860.2207792208046	2875.3376623376885	2875.3376623376885	2875.3376623376885	2927.181818181841	
16.0	2882.1005194805452	0.0	2845.2207792208073	2875.3376623376885	2875.3376623376885	2875.3376623376885	2927.181818181841	
17.0	2888.5342857143114	0.0	2848.8831168831466	2875.3376623376885	2875.3376623376885	2889.2597402597685	2927.181818181841	
18.0	2910.697402597427	0.0	2875.3376623376885	2889.2597402597685	2921.870129870153	2927.181818181841	2927.181818181841	
19.0	2922.8355844156076	0.0	2875.3376623376885	2921.870129870153	2927.181818181841	2927.181818181841	2927.181818181841	
20.0	2925.4766233766463	0.0	2797.8961038961247	2927.181818181841	2927.181818181841	2927.181818181841	2927.181818181841	
21.0	2926.815714285737	0.0	2890.5714285714557	2927.181818181841	2927.181818181841	2927.181818181841	2927.181818181841	
22.0	2926.815714285737	0.0	2890.5714285714557	2927.181818181841	2927.181818181841	2927.181818181841	2927.181818181841	
23.0	2926.3181818182047	0.0	2886.402597402619	2927.181818181841	2927.181818181841	2927.181818181841	2927.181818181841	
24.0	2927.388181818205	0.0	2927.181818181841	2927.181818181841	2927.181818181841	2927.181818181841	2947.8181818181956	
25.0	2927.800909090932	0.0	2927.181818181841	2927.181818181841	2927.181818181841	2927.181818181841	2947.8181818181956	
26.0	2926.0162337662564	0.0	2797.8961038961247	2927.181818181841	2927.181818181841	2927.181818181841	2947.8181818181956	
27.0	2928.92194805197	0.0	2927.181818181841	2927.181818181841	2927.181818181841	2927.181818181841	2947.8181818181956	
28.0	2929.854935064956	0.0	2797.8961038961247	2927.181818181841	2927.181818181841	2927.181818181841	2947.8181818181956	
29.0	2939.3736363636535	0.0	2902.0519480519606	2927.181818181841	2947.8181818181956	2947.8181818181956	2947.8181818181956	
30.0	2943.2146753246902	0.0	2780.571428571447	2947.8181818181956	2947.8181818181956	2947.8181818181956	2954.1428571428723	
31.0	2947.8814285714425	0.0	2947.8181818181956	2947.8181818181956	2947.8181818181956	2947.8181818181956	2954.1428571428723	
32.0	2947.462077922092	0.0	2918.5064935065084	2947.8181818181956	2947.8181818181956	2947.8181818181956	2954.1428571428723	
33.0	2947.5502597402738	0.0	2902.0519480519606	2947.8181818181956	2947.8181818181956	2947.8181818181956	2954.1428571428723	
34.0	2947.5368831168976	0.0	2856.3896103896323	2947.8181818181956	2947.8181818181956	2947.8181818181956	2954.1428571428723	
35.0	2950.980519480534	0.0	2947.8181818181956	2947.8181818181956	2950.980519480534	2954.1428571428723	2954.1428571428723	
36.0	2953.5103896104047	0.0	2947.8181818181956	2954.1428571428723	2954.1428571428723	2954.1428571428723	2954.1428571428723	
37.0	2953.787142857158	0.0	2918.5714285714516	2954.1428571428723	2954.1428571428723	2954.1428571428723	2954.1428571428723	
38.0	2949.302857142872	0.0	2732.6103896104064	2954.1428571428723	2954.1428571428723	2954.1428571428723	2954.1428571428723	
39.0	2954.1428571428723	0.0	2954.1428571428723	2954.1428571428723	2954.1428571428723	2954.1428571428723	2954.1428571428723	
40.0	2954.162337662353	0.0	2954.1428571428723	2954.1428571428723	2954.1428571428723	2954.1428571428723	2956.0909090909245	
41.0	2953.7325974026126	0.0	2911.168831168846	2954.1428571428723	2954.1428571428723	2954.1428571428723	2956.0909090909245	
42.0	2953.384285714301	0.0	2862.7012987013236	2954.1428571428723	2954.1428571428723	2954.1428571428723	2956.0909090909245	
43.0	2954.253506493522	0.0	2914.5584415584653	2954.1428571428723	2954.1428571428723	2956.0909090909245	2956.0909090909245	
44.0	2954.7377922078076	0.0	2911.168831168846	2954.1428571428723	2956.0909090909245	2956.0909090909245	2956.0909090909245	
45.0	2955.818571428587	0.0	2930.80519480522	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	
46.0	2954.9258441558595	0.0	2864.6363636363885	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	
47.0	2955.1298701298856	0.0	2859.987012987037	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	
48.0	2954.2190909091064	0.0	2865.311688311714	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	
49.0	2956.0909090909245	0.0	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	
50.0	2951.006623376639	0.0	2716.844155844172	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	
51.0	2956.0909090909245	0.0	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	
52.0	2956.0909090909245	0.0	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	
53.0	2953.6941558441713	0.0	2750.6103896104078	2956.0909090909245	2956.0909090909245	2956.0909090909245	2956.0909090909245	
54.0	2953.0683116883274	0.0	2864.649350649375	2956.0909090909245	2956.0909090909245	2956.0909090909245	2958.4025974026113	
55.0	2954.36545454547	0.0	2864.649350649375	2956.0909090909245	2956.0909090909245	2956.0909090909245	2958.4025974026113	
56.0	2956.691948051963	0.0	2956.0909090909245	2956.0909090909245	2956.0909090909245	2958.4025974026113	2958.4025974026113	
57.0	2957.7090909091053	0.0	2956.0909090909245	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	
58.0	2957.851168831183	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
59.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
60.0	2957.597402597417	0.0	2931.454545454569	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
61.0	2957.478571428585	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
62.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
63.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
64.0	2955.290779220793	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
65.0	2957.8903896104034	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
66.0	2957.4545454545596	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
67.0	2957.222857142871	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
68.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
69.0	2955.971558441572	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
70.0	2955.3568831168973	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
71.0	2956.5141558441696	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
72.0	2957.4388311688454	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
73.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
74.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
75.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
76.0	2956.28415584417	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
77.0	2955.6144155844295	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
78.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
79.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
80.0	2956.779090909105	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
81.0	2956.2148051948193	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
82.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
83.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
84.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
